objectId,useWallet,userId,portal,transactionDate,redeemServiceFee,updatedAt,transactionIdFromclkk,status,username,transactionAmount,transactionAmount_Gross,Fees,Net Amount,referralLink,type,createdAt,statusCLK,userParentName,userParentId
0DRqJgGZMX,FALSE,EsFMWJbzAg,CLK,Sat Oct 18 2025 05:34:44 GMT-0500 (Central Daylight Time),0,Sat Oct 18 2025 05:35:31 GMT-0500 (Central Daylight Time),txn_0199f6e2-d313-7f4b-b5c4-934c999a3f5a,2,raevon56,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mgw553ok_c_Nypu8NWV9yw0b8hTVttA/?client_secret=cs_secret_cs_mgw553ok_c_Nypu8NWV9yw0b8hTVttA_nkqawtxvij,recharge,Sat Oct 18 2025 05:34:41 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
0ENlLG3ocP,FALSE,7fWO3PhG5C,CLK,Tue Oct 14 2025 19:51:35 GMT-0500 (Central Daylight Time),0,Tue Oct 14 2025 19:51:50 GMT-0500 (Central Daylight Time),txn_0199e559-ec1c-779d-9f2b-e72ded41df8c,2,Charlie_1,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgr9zp78_njpLaRJ3nb91ghFZ4zwg-A/?client_secret=cs_secret_cs_mgr9zp78_njpLaRJ3nb91ghFZ4zwg-A_w82tazxmphr,recharge,Tue Oct 14 2025 19:51:36 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
0EeqUdAZip,FALSE,EsFMWJbzAg,CLK,Sun Oct 19 2025 03:42:32 GMT-0500 (Central Daylight Time),0,Sun Oct 19 2025 03:52:06 GMT-0500 (Central Daylight Time),txn_0199fba2-8079-754e-ab6e-a4d65100ed35,3,raevon56,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mgxgkp9l_ak4cfuswTnTX9R-Ig2etcw/?client_secret=cs_secret_cs_mgxgkp9l_ak4cfuswTnTX9R-Ig2etcw_curr54hx0gg,recharge,Sun Oct 19 2025 03:42:31 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
0FdQq216JQ,FALSE,TbEDBLGd0F,CLK,Thu Oct 30 2025 14:34:18 GMT-0500 (Central Daylight Time),0,Thu Oct 30 2025 14:34:20 GMT-0500 (Central Daylight Time),txn_019a369d-2533-796d-84ad-658ba635395a,2,valluco956,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mhdtpa7e_IHcIEI5CofB-v-aITGLQ-g/?client_secret=cs_secret_cs_mhdtpa7e_IHcIEI5CofB-v-aITGLQ-g_ott1mkwffyn,recharge,Thu Oct 30 2025 14:34:18 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
0GxsrWGHuD,FALSE,0GIUJoxITO,CLK,Mon Oct 20 2025 20:58:56 GMT-0500 (Central Daylight Time),0,Mon Oct 20 2025 20:59:21 GMT-0500 (Central Daylight Time),txn_019a047d-b8a8-7796-875d-66b4d3dea817,2,Gabbs11,40,41.6,3.04,38.56,https://pay.clkkapi.io/checkout/cs_mgzx1eil_T2loqvUSdSSR2LwBGy1NEw/?client_secret=cs_secret_cs_mgzx1eil_T2loqvUSdSSR2LwBGy1NEw_8pu6f5igvmn,recharge,Mon Oct 20 2025 20:58:57 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
0HHDcPQGcc,FALSE,3CQ1E18PYH,CLK,Mon Oct 20 2025 20:59:37 GMT-0500 (Central Daylight Time),0,Mon Oct 20 2025 21:11:42 GMT-0500 (Central Daylight Time),txn_019a047e-52ab-72ab-88a6-0664c760f047,3,Ricral,75,78,5.04,72.96,https://pay.clkkapi.io/checkout/cs_mgzx29yn_lbPcKkr4xR4pi3DRT_BBYg/?client_secret=cs_secret_cs_mgzx29yn_lbPcKkr4xR4pi3DRT_BBYg_cm5xd8vq6po,recharge,Mon Oct 20 2025 20:59:37 GMT-0500 (Central Daylight Time),pending,Sbnagent,1aTtiijEzZ
0Hk2SGdqTg,FALSE,53uaSLFhIy,CLK,Fri Oct 17 2025 13:02:43 GMT-0500 (Central Daylight Time),0,Fri Oct 17 2025 13:03:23 GMT-0500 (Central Daylight Time),txn_0199f356-a6b5-7fd0-9fd1-6038233b350f,2,BW2024,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgv5pfrj_cyNFoVKZma2pTyvjAWijNw/?client_secret=cs_secret_cs_mgv5pfrj_cyNFoVKZma2pTyvjAWijNw_dxylwy6sat,recharge,Fri Oct 17 2025 13:02:44 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
0IOsGjMJxa,FALSE,3CQ1E18PYH,CLK,Fri Oct 24 2025 16:48:24 GMT-0500 (Central Daylight Time),0,Fri Oct 24 2025 17:11:59 GMT-0500 (Central Daylight Time),txn_019a1831-c183-78b1-8c8a-73a19ac1a5f2,3,Ricral,75,78,5.04,72.96,https://pay.clkkapi.io/checkout/cs_mh5dum4z_Gs460CjlamsYpz69buOJIQ/?client_secret=cs_secret_cs_mh5dum4z_Gs460CjlamsYpz69buOJIQ_90cebzmwywl,recharge,Fri Oct 24 2025 16:48:24 GMT-0500 (Central Daylight Time),pending,Sbnagent,1aTtiijEzZ
0JUXDiEtOI,FALSE,fN35SRfjpV,CLK,Thu Oct 30 2025 22:56:29 GMT-0500 (Central Daylight Time),0,Thu Oct 30 2025 22:56:44 GMT-0500 (Central Daylight Time),txn_019a3868-ee58-702d-9575-7c03705c59b2,2,Gkjones24,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mhebn2vu_-0I_opb3bYbmTB04rD1vjg/?client_secret=cs_secret_cs_mhebn2vu_-0I_opb3bYbmTB04rD1vjg_9ojbavib2e,recharge,Thu Oct 30 2025 22:56:29 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
0K431zL8HD,FALSE,hSiLeCAxG0,CLK,Tue Oct 14 2025 02:02:15 GMT-0500 (Central Daylight Time),0,Tue Oct 14 2025 02:02:29 GMT-0500 (Central Daylight Time),txn_0199e186-e2c0-7fae-9c0c-c2f256643747,2,Killakiloz,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgq7si8z_E2gAZ6l8ZXFGEcb50_S6UQ/?client_secret=cs_secret_cs_mgq7si8z_E2gAZ6l8ZXFGEcb50_S6UQ_8uk2tjpbpi2,recharge,Tue Oct 14 2025 02:02:15 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
0KT6Io1Wd7,FALSE,K838FdmNcB,CLK,Tue Oct 07 2025 08:10:19 GMT-0500 (Central Daylight Time),0,Tue Oct 07 2025 08:10:35 GMT-0500 (Central Daylight Time),txn_0199becb-59bb-7c09-a609-7b0914ea127a,2,Dj559,50,52,3.61,48.39,https://pay.clkkapi.io/checkout/cs_mggkuvtu_vWjiph6a87lvr4pg2BqneA/?client_secret=cs_secret_cs_mggkuvtu_vWjiph6a87lvr4pg2BqneA_k71ay5o4zxk,recharge,Tue Oct 07 2025 08:10:19 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
0Kiatv2Dfz,FALSE,XOq5wuLDr2,CLK,Sun Oct 26 2025 01:30:50 GMT-0500 (Central Daylight Time),0,Sun Oct 26 2025 01:31:47 GMT-0500 (Central Daylight Time),txn_019a1f36-7286-782a-b45a-3c4ecada777f,2,Poodlemom,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mh7bybbc_yY9vwZxPL2eoIUg881EQ7g/?client_secret=cs_secret_cs_mh7bybbc_yY9vwZxPL2eoIUg881EQ7g_egs7k3zv7x,recharge,Sun Oct 26 2025 01:30:50 GMT-0500 (Central Daylight Time),completed,Danny2,5fHADNBcrf
0LF2JqdGI6,FALSE,BNd7N61SV2,CLK,Fri Oct 10 2025 08:14:19 GMT-0500 (Central Daylight Time),0,Fri Oct 10 2025 08:15:24 GMT-0500 (Central Daylight Time),txn_0199ce42-1650-7932-9041-1fb0b17339a9,2,Michbear03,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgkvbkwi_PWFELcx2VqGYo8ZAedRA-A/?client_secret=cs_secret_cs_mgkvbkwi_PWFELcx2VqGYo8ZAedRA-A_bpk2lio6in9,recharge,Fri Oct 10 2025 08:14:19 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
0Ld1CdGFYQ,FALSE,yl8FgytfkZ,CLK,Thu Oct 30 2025 16:54:03 GMT-0500 (Central Daylight Time),0,Thu Oct 30 2025 16:54:26 GMT-0500 (Central Daylight Time),txn_019a371d-24ef-7e5d-9f2d-6083946973bb,2,ReneeJane,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mhdyozje_m_Ba1fVgps7fMlGAtSo_kA/?client_secret=cs_secret_cs_mhdyozje_m_Ba1fVgps7fMlGAtSo_kA_cz4w2u54pht,recharge,Thu Oct 30 2025 16:54:03 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
0M5pajviH5,FALSE,RXJhOmouLe,CLK,Fri Oct 31 2025 04:08:09 GMT-0500 (Central Daylight Time),0,Fri Oct 31 2025 04:09:04 GMT-0500 (Central Daylight Time),txn_019a3986-6fc1-7b1f-9483-2f187426ccf3,2,Osik1982,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mhemrx49_A4C8LX5LT3szEjlJIwv19w/?client_secret=cs_secret_cs_mhemrx49_A4C8LX5LT3szEjlJIwv19w_y4qxcdhbrfb,recharge,Fri Oct 31 2025 04:08:10 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
0PIynmTkBZ,FALSE,NPyEFzrqzn,CLK,Tue Oct 28 2025 16:11:43 GMT-0500 (Central Daylight Time),0,Tue Oct 28 2025 16:11:46 GMT-0500 (Central Daylight Time),txn_019a2ca9-9d52-76cc-bc6d-e9ce74783e1a,2,Bambi919,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mhb2aucm_RAZFk5eJSoNeXpzT8FOQng/?client_secret=cs_secret_cs_mhb2aucm_RAZFk5eJSoNeXpzT8FOQng_ya4wzysw3h,recharge,Tue Oct 28 2025 16:11:43 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
0RhE2zjFy0,FALSE,brnkRlBXrs,CLK,Tue Oct 07 2025 11:16:34 GMT-0500 (Central Daylight Time),0,Tue Oct 07 2025 11:16:59 GMT-0500 (Central Daylight Time),txn_0199bf75-dadb-7eeb-96ba-151c2a852c56,2,Ddjacobs93,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mggrie0m_9IJ1Hriy3UfnpcFoDrC_1g/?client_secret=cs_secret_cs_mggrie0m_9IJ1Hriy3UfnpcFoDrC_1g_bqxj56dgtyo,recharge,Tue Oct 07 2025 11:16:34 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
0SMBD9AujL,FALSE,wVOVVojR2t,CLK,Mon Oct 27 2025 02:24:06 GMT-0500 (Central Daylight Time),0,Mon Oct 27 2025 02:24:14 GMT-0500 (Central Daylight Time),txn_019a248d-9f17-7881-95a1-69ed3e149787,2,ashes,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mh8tapf7_a2877xbE2H8btjKQiaMYyQ/?client_secret=cs_secret_cs_mh8tapf7_a2877xbE2H8btjKQiaMYyQ_xmwq2j0n29,recharge,Mon Oct 27 2025 02:24:08 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
0U8LgmZht2,FALSE,9os3KpzHz0,CLK,Sun Oct 26 2025 00:04:34 GMT-0500 (Central Daylight Time),0,Sun Oct 26 2025 00:13:41 GMT-0500 (Central Daylight Time),txn_019a1ee7-7177-7c17-a280-28d956e01d00,3,Cici1424,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mh78vdgv_T-bFRpqyMPwpmo1sRMb3OQ/?client_secret=cs_secret_cs_mh78vdgv_T-bFRpqyMPwpmo1sRMb3OQ_mgq69ga2c6m,recharge,Sun Oct 26 2025 00:04:34 GMT-0500 (Central Daylight Time),pending,nolimit,PY6MQUOJtH
0WDieQBEwZ,FALSE,NPyEFzrqzn,CLK,Fri Oct 24 2025 23:06:12 GMT-0500 (Central Daylight Time),0,Fri Oct 24 2025 23:06:15 GMT-0500 (Central Daylight Time),txn_019a198b-a78c-7770-8bf6-ce23ef415e04,2,Bambi919,50,52,3.61,48.39,https://pay.clkkapi.io/checkout/cs_mh5rchb8_E2DatTOzRYWJTP4ynG2I-w/?client_secret=cs_secret_cs_mh5rchb8_E2DatTOzRYWJTP4ynG2I-w_x89xiy20u8l,recharge,Fri Oct 24 2025 23:06:12 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
0XhRlA3rJZ,FALSE,D0QvkqiFVk,CLK,Wed Oct 22 2025 00:20:11 GMT-0500 (Central Daylight Time),0,Wed Oct 22 2025 15:23:24 GMT-0500 (Central Daylight Time),txn_019a0a5c-5119-71ed-87f4-41937354b118,3,Tasha1A,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mh1jo2hc_z-UHsvKIsoZ_me37kK4--w/?client_secret=cs_secret_cs_mh1jo2hc_z-UHsvKIsoZ_me37kK4--w_5m4qti6pbdm,recharge,Wed Oct 22 2025 00:20:11 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
0XvXKX9VgG,FALSE,9os3KpzHz0,CLK,Thu Oct 23 2025 11:56:41 GMT-0500 (Central Daylight Time),0,Thu Oct 23 2025 11:57:15 GMT-0500 (Central Daylight Time),txn_019a1200-61b1-75ed-9874-d23a828f78fa,3,Cici1424,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mh3nzmgv_H12Fq4Y3TRFjkL8W_Ea-rA/?client_secret=cs_secret_cs_mh3nzmgv_H12Fq4Y3TRFjkL8W_Ea-rA_2t76wgrxiq8,recharge,Thu Oct 23 2025 11:56:41 GMT-0500 (Central Daylight Time),completed,nolimit,PY6MQUOJtH
0XzUT68KzC,FALSE,NPyEFzrqzn,CLK,Thu Oct 30 2025 11:06:08 GMT-0500 (Central Daylight Time),0,Thu Oct 30 2025 11:06:10 GMT-0500 (Central Daylight Time),txn_019a35de-9044-7308-8e2d-4587752f735b,2,Bambi919,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mhdm9kre_ze_N9Tgifk_-_zdjLAPgMQ/?client_secret=cs_secret_cs_mhdm9kre_ze_N9Tgifk_-_zdjLAPgMQ_wqtzn9ko1qn,recharge,Thu Oct 30 2025 11:06:08 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
0ZpEflPwCT,FALSE,nhYURdNym2,CLK,Fri Oct 17 2025 03:46:16 GMT-0500 (Central Daylight Time),0,Fri Oct 17 2025 03:47:15 GMT-0500 (Central Daylight Time),txn_0199f159-2fc9-727d-99de-7ad7379fe7c8,2,Alice0,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgulttqk_-z4QMUAn4cfgbM0rKqvNKw/?client_secret=cs_secret_cs_mgulttqk_-z4QMUAn4cfgbM0rKqvNKw_kf5rkt9f4gg,recharge,Fri Oct 17 2025 03:46:16 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
0b5xZ05jAW,FALSE,THGI4lC52c,CLK,Fri Oct 17 2025 13:01:32 GMT-0500 (Central Daylight Time),0,Fri Oct 17 2025 13:01:47 GMT-0500 (Central Daylight Time),txn_0199f355-9454-75e0-b86d-a60f3ad9d698,2,Mindyg88,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mgv5nw6x_nlO7_yL-oyzBTeiTi-5l5Q/?client_secret=cs_secret_cs_mgv5nw6x_nlO7_yL-oyzBTeiTi-5l5Q_rwli2fe6y,recharge,Fri Oct 17 2025 13:01:32 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
0bktgf7zJ6,FALSE,XIJ7ncDZCD,CLK,Wed Oct 22 2025 22:30:37 GMT-0500 (Central Daylight Time),0,Wed Oct 22 2025 22:33:12 GMT-0500 (Central Daylight Time),txn_019a0f1e-5fad-7a7f-bb2a-760f17b14120,3,brabru99,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mh2v6zyq_b6kaOpZ5vYtY0DdVUV5bFg/?client_secret=cs_secret_cs_mh2v6zyq_b6kaOpZ5vYtY0DdVUV5bFg_c8mzk62vobh,recharge,Wed Oct 22 2025 22:30:37 GMT-0500 (Central Daylight Time),completed,Sbnagent,1aTtiijEzZ
0cHbeuqSO0,FALSE,oTq4dKaCtk,CLK,Sat Oct 25 2025 08:26:52 GMT-0500 (Central Daylight Time),0,Sat Oct 25 2025 08:27:07 GMT-0500 (Central Daylight Time),txn_019a1b8c-f71e-7265-8f72-67afe887907e,2,Lizran1,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mh6bdi81_c_wQAo0CRAKBh0dtRuPd7A/?client_secret=cs_secret_cs_mh6bdi81_c_wQAo0CRAKBh0dtRuPd7A_ssccrf8ijhi,recharge,Sat Oct 25 2025 08:26:53 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
0eBjZhaYt8,FALSE,1HAoioaRVC,CLK,Sat Oct 11 2025 22:21:35 GMT-0500 (Central Daylight Time),0,Sun Oct 12 2025 02:34:58 GMT-0500 (Central Daylight Time),txn_0199d670-2161-702a-ac04-86e212d0aab2,3,Zianyav,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgn51023_tbTXl3mUu_-ydgNhOy2X4w/?client_secret=cs_secret_cs_mgn51023_tbTXl3mUu_-ydgNhOy2X4w_wsdsz1iqlqh,recharge,Sat Oct 11 2025 22:21:35 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
0fHTT4hPTN,FALSE,dXsEvhS2Do,CLK,Tue Oct 28 2025 19:53:11 GMT-0500 (Central Daylight Time),0,Tue Oct 28 2025 20:00:29 GMT-0500 (Central Daylight Time),txn_019a2d74-684e-710b-b8ee-ae60958e16fa,3,Gate42,75,78,5.04,72.96,https://pay.clkkapi.io/checkout/cs_mhba7nwg_Mso10eEbndPXfp1FP3jsBw/?client_secret=cs_secret_cs_mhba7nwg_Mso10eEbndPXfp1FP3jsBw_i0qbg37o2y,recharge,Tue Oct 28 2025 19:53:11 GMT-0500 (Central Daylight Time),completed,Sbnagent,1aTtiijEzZ
0fnvw1pwnn,FALSE,TbEDBLGd0F,CLK,Thu Oct 30 2025 04:31:21 GMT-0500 (Central Daylight Time),0,Thu Oct 30 2025 04:31:23 GMT-0500 (Central Daylight Time),txn_019a3475-20cb-7902-9656-652d38ec4d59,2,valluco956,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mhd85vs5_Nf1kvBEU6wbnAl8WCJSOMQ/?client_secret=cs_secret_cs_mhd85vs5_Nf1kvBEU6wbnAl8WCJSOMQ_k8mp94j7nm,recharge,Thu Oct 30 2025 04:31:21 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
0gRhhbbrgQ,FALSE,wVOVVojR2t,CLK,Wed Oct 29 2025 19:49:40 GMT-0500 (Central Daylight Time),0,Wed Oct 29 2025 19:49:48 GMT-0500 (Central Daylight Time),txn_019a3297-9387-7889-8362-313fe2425bba,2,ashes,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mhcpj0cn_yjitaBy5lUUtfhK5orjWoA/?client_secret=cs_secret_cs_mhcpj0cn_yjitaBy5lUUtfhK5orjWoA_gpmprw4mysk,recharge,Wed Oct 29 2025 19:49:41 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
0jK9l78sfJ,FALSE,QQAouk3IzR,CLK,Mon Oct 13 2025 18:16:53 GMT-0500 (Central Daylight Time),0,Mon Oct 13 2025 18:17:04 GMT-0500 (Central Daylight Time),txn_0199dfdc-d291-7aa7-b9cd-f286ca56c8ab,2,Cbm_1024,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgpr61f2_zCoJcz6N1EEn4GzS9tFKgw/?client_secret=cs_secret_cs_mgpr61f2_zCoJcz6N1EEn4GzS9tFKgw_9g74b1kul,recharge,Mon Oct 13 2025 18:16:53 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
0kHJYaGFiz,FALSE,nhYURdNym2,CLK,Sat Oct 25 2025 22:02:10 GMT-0500 (Central Daylight Time),0,Sat Oct 25 2025 22:02:57 GMT-0500 (Central Daylight Time),txn_019a1e77-6476-7076-8150-90ee0443bdb8,2,Alice0,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh74hzf5_oyh5QZqCJL0RLPULb7Wc3g/?client_secret=cs_secret_cs_mh74hzf5_oyh5QZqCJL0RLPULb7Wc3g_4erj93kx1by,recharge,Sat Oct 25 2025 22:02:10 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
